,stnNm,tm_x,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,day_place,tm_y,발생일시_시간,발생장소_시도,발생장소_시군구,발생원인_구분,피해면적_합계,hour,min,time,rank
159,봉화,2015-10-06,13.0,3.3,629.0,25.7,1519.0,,,,,,,5.7,200.0,1336.0,2.7,160.0,1133.0,1.1,937.0,340.0,6.0,23.0,1340.0,70.8,9.4,982.7,1024.1,710.0,1016.5,1518.0,1020.7,11.7,8.9,,,,,,,,,,,15.7,1.1,,,,,,,,,,,,,,,2015-10-06봉화,2015-10-06,14:28,경북,봉화,기,0.5,14,28,12 ~ 14,173.0
160,인제,2017-05-01,17.0,9.4,600.0,26.7,1544.0,,,,,,,6.2,20.0,8.0,4.0,20.0,10.0,2.1,1777.0,360.0,-1.0,11.0,1331.0,33.0,5.8,993.4,1020.9,2352.0,1011.9,1.0,1016.9,13.8,11.0,,,,,,,,,,,23.1,4.6,,,,,,,,,,,,,,,2017-05-01인제,2017-05-01,12:30,강원,인제,기,0.5,12,30,12 ~ 14,173.0
161,원주,2020-04-10,11.1,5.2,556.0,15.6,1432.0,0.0,,0.0,,,0.0,4.4,180.0,1102.0,2.7,360.0,321.0,1.1,951.0,20.0,-2.1,23.0,1359.0,41.9,5.3,1006.1,1026.9,723.0,1021.5,1735.0,1024.2,13.0,7.8,1200.0,3.21,19.12,,,,,,6.5,2.1,14.0,2.0,,,,,,,,,,3.0,4.3,,,,2020-04-10원주,2020-04-10,11:51,강원,원주,기,0.5,11,51,9 ~ 11,173.0
162,인제,2019-04-08,8.7,1.5,615.0,17.4,1523.0,,,,,,,8.4,320.0,1022.0,5.1,50.0,1708.0,1.7,1490.0,180.0,-6.4,13.0,1251.0,41.6,4.0,990.5,1021.2,2354.0,1010.5,1.0,1014.6,12.9,10.3,,,,,,,,,3.6,0.3,12.5,-3.9,,,,,,,,,,,,,,,2019-04-08인제,2019-04-08,14:45,강원,인제,입,0.5,14,45,12 ~ 14,173.0
163,영덕,2015-11-05,14.6,8.3,49.0,22.3,1506.0,,,,,,,8.7,290.0,1027.0,4.8,320.0,1030.0,2.2,1943.0,180.0,1.7,23.0,1430.0,44.4,7.0,1019.5,1026.6,2242.0,1022.0,1517.0,1024.6,10.6,4.6,,,,,,,,,,,15.5,5.3,,,,,,,,,,,,,,,2015-11-05영덕,2015-11-05,14:06,경북,영덕,입,0.5,14,06,12 ~ 14,173.0
164,울산,2018-02-04,-5.5,-8.4,725.0,-1.9,1423.0,,,,,,,13.5,290.0,2148.0,8.5,290.0,2154.0,5.3,4562.0,320.0,-20.8,20.0,1540.0,29.8,1.2,1013.3,1025.3,829.0,1022.2,1530.0,1024.1,10.5,9.6,,,,,,,,,0.0,0.0,-3.1,-9.8,,,,,,,,,,,,,,,2018-02-04울산,2018-02-04,13:11,울산,울산,담,0.5,13,11,12 ~ 14,173.0
165,춘천,2018-04-21,18.4,9.4,604.0,28.4,1436.0,,,,,,,9.2,270.0,1514.0,5.4,250.0,1514.0,1.6,1375.0,250.0,2.5,9.0,1558.0,47.5,8.0,1008.9,1019.6,812.0,1015.0,1550.0,1017.8,13.4,12.1,1200.0,3.14,24.29,,,,,,,,20.4,3.4,18.0,17.2,16.0,15.2,13.4,10.6,9.8,11.5,14.9,6.5,9.4,,,,2018-04-21춘천,2018-04-21,16:38,강원,춘천,입,0.5,16,38,15 ~ 17,173.0
166,문경,2018-04-21,20.8,9.8,556.0,32.3,1537.0,,,,,,,7.3,340.0,1457.0,5.0,320.0,1503.0,1.9,1662.0,290.0,0.8,7.0,1447.0,34.4,6.9,997.3,1019.1,625.0,1013.5,1529.0,1017.0,13.3,11.8,,,,,,,,,,,23.7,5.9,,,,,,,,,,,,,,,2018-04-21문경,2018-04-21,14:23,경북,문경,입,0.5,14,23,12 ~ 14,173.0
167,춘천,2017-04-29,15.8,6.1,602.0,24.7,1638.0,,,,,,,10.5,270.0,1506.0,5.8,230.0,1355.0,1.8,1553.0,230.0,2.7,17.0,1541.0,50.0,7.6,997.3,1009.0,706.0,1003.8,1629.0,1006.2,13.7,12.3,1200.0,3.02,23.65,,,,,,,,18.7,0.0,16.9,16.8,16.2,16.0,15.5,13.1,11.7,12.2,14.7,5.3,7.6,,,,2017-04-29춘천,2017-04-29,18:33,강원,춘천,기,0.5,18,33,18 ~ 20,173.0
168,봉화,2018-04-03,17.1,8.4,536.0,25.7,1519.0,,,,,,,8.5,360.0,901.0,5.1,360.0,901.0,1.7,1473.0,340.0,7.5,29.0,1525.0,56.9,10.4,978.1,1018.5,724.0,1012.4,1723.0,1015.7,12.7,8.9,,,,,,,,,,,15.9,3.9,,,,,,,,,,,,,,,2018-04-03봉화,2018-04-03,13:14,경북,봉화,기,0.5,13,14,12 ~ 14,173.0
169,문경,2014-03-11,5.3,-3.6,639.0,15.6,1451.0,,,,,,,7.5,320.0,1408.0,4.1,270.0,1400.0,1.8,1546.0,290.0,-13.0,9.0,1452.0,29.6,2.3,1004.6,1028.9,755.0,1022.0,1649.0,1025.7,11.8,9.9,,,,,,,,,,,7.9,-8.2,,,,,,,,,,,,,,,2014-03-11문경,2014-03-11,19:31,경북,문경,입,0.5,19,31,18 ~ 20,173.0
170,홍천,2017-11-16,-0.9,-6.5,652.0,7.0,1442.0,,,,,,,4.7,270.0,1404.0,2.6,320.0,1316.0,0.8,702.0,50.0,-12.1,14.0,1425.0,46.8,2.5,1007.8,1028.1,819.0,1022.8,1509.0,1025.6,10.1,8.6,,,,,,,,,,,-0.3,-9.4,,,,,,,,,,,,,,,2017-11-16홍천,2017-11-16,15:08,강원,홍천,입,0.5,15,08,15 ~ 17,173.0
171,봉화,2021-04-14,7.2,2.3,208.0,13.8,1428.0,,,,,,,11.3,230.0,1633.0,5.6,340.0,1406.0,1.8,1552.0,250.0,-4.1,19.0,1359.0,50.0,4.6,978.0,1020.6,2400.0,1014.7,1427.0,1017.1,13.1,11.1,,,,,,,,,2.5,1.1,11.9,-0.9,,,,,,,,,,,,,,,2021-04-14봉화,2021-04-14,15:40,경북,봉화,입,0.5,15,40,15 ~ 17,173.0
172,울산,2018-08-04,31.6,26.4,415.0,36.9,1644.0,,,,,,,6.1,250.0,1045.0,3.3,200.0,1047.0,2.0,1708.0,270.0,23.6,44.0,1645.0,64.5,29.2,997.3,1008.7,648.0,1004.1,1816.0,1006.5,13.9,12.7,,,,,,,,,0.3,0.3,37.4,23.8,,,,,,,,,,,,,,,2018-08-04울산,2018-08-04,05:40,울산,울산,쓰,0.5,5,40,3 ~ 5,173.0
173,안동,2014-03-02,5.2,-0.7,2356.0,11.6,1555.0,,,,,0.17,0.0,8.0,110.0,1835.0,5.6,140.0,1842.0,1.6,1423.0,320.0,-1.9,21.0,1638.0,63.0,5.4,1002.9,1025.2,2353.0,1016.5,341.0,1020.1,11.4,7.2,1300.0,1.73,10.75,,,,,,5.4,3.6,8.9,-5.0,7.7,8.0,7.5,7.4,5.9,6.4,,,,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-1030. {비}0003-0013.,,2014-03-02안동,2014-03-02,18:55,경북,안동,기,0.5,18,55,18 ~ 20,173.0
174,홍천,2015-06-11,24.4,16.9,452.0,32.9,1231.0,0.2,2000.0,0.3,1910.0,,0.3,7.5,110.0,1331.0,4.0,180.0,1042.0,1.4,1169.0,180.0,11.9,16.0,1405.0,52.4,14.6,986.3,1007.6,7.0,998.8,1757.0,1002.2,14.7,6.6,,,,,,,,,,,28.1,13.3,,,,,,,,,,,,,,,2015-06-11홍천,2015-06-11,12:54,강원,홍천,입,0.5,12,54,12 ~ 14,173.0
175,울진,2017-06-15,22.0,17.2,2358.0,30.9,1021.0,,,,,,,8.4,20.0,1037.0,4.6,360.0,1050.0,2.6,2234.0,360.0,14.2,31.0,1031.0,64.3,16.4,1001.7,1011.9,2245.0,1004.7,341.0,1007.5,14.7,12.7,,,,,,,,,,,31.7,15.6,,,,,,,,,,,,,,,2017-06-15울진,2017-06-15,14:05,경북,울진,입,0.5,14,05,12 ~ 14,173.0
176,영덕,2019-02-16,1.4,-1.3,2324.0,5.4,1358.0,,,,,,,12.0,290.0,1038.0,7.4,290.0,1012.0,3.8,3272.0,270.0,-10.1,25.0,1359.0,43.3,2.9,1015.5,1022.3,2247.0,1019.0,13.0,1020.9,10.9,9.5,,,,,,,,,2.9,0.8,3.8,-4.1,,,,,,,,,,,,,,,2019-02-16영덕,2019-02-16,01:34,경북,영덕,기,0.5,1,34,0 ~ 2,173.0
177,울산,2020-12-15,-3.6,-6.8,729.0,-0.4,1517.0,,,,,,,7.3,320.0,2329.0,4.9,320.0,1303.0,3.3,2833.0,320.0,-19.4,13.0,1419.0,30.9,1.4,1017.6,1029.9,920.0,1027.0,1518.0,1028.1,9.8,9.1,,,,,,,,,0.0,0.0,-2.0,-8.3,,,,,,,,,,,,,,,2020-12-15울산,2020-12-15,15:17,울산,울산,쓰,0.5,15,17,15 ~ 17,173.0
178,춘천,2013-05-06,16.4,6.4,545.0,25.0,1444.0,,,,,,,8.0,230.0,1501.0,4.4,90.0,2157.0,1.6,1403.0,230.0,5.4,28.0,1.0,52.6,9.1,1008.2,1019.8,2351.0,1013.7,1625.0,1017.4,13.9,11.1,1200.0,3.15,24.24,,,,,,0.0,0.0,18.3,1.6,18.2,17.6,16.3,15.0,12.7,10.5,9.7,11.5,14.5,3.9,5.9,,{연무}1430-{연무}{강도0}1500-1655.,,2013-05-06춘천,2013-05-06,01:27,강원,춘천,입,0.5,1,27,0 ~ 2,173.0
179,울산,2021-04-03,14.7,10.6,318.0,19.8,1139.0,2.6,2139.0,6.8,1949.0,10.98,32.5,4.5,160.0,1349.0,3.2,140.0,1313.0,1.3,1114.0,340.0,13.4,73.0,1149.0,92.6,15.5,1004.5,1020.7,1.0,1010.1,2354.0,1014.1,12.7,0.5,,,,,,,,,9.5,8.9,14.8,8.2,,,,,,,,,,,,,{비}1301-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,,2021-04-03울산,2021-04-03,01:10,울산,울산,담,0.5,1,10,0 ~ 2,173.0
180,문경,2017-05-22,21.8,13.6,548.0,28.8,1506.0,,,,,,,6.7,270.0,156.0,4.4,90.0,1125.0,1.8,1585.0,140.0,6.7,21.0,1341.0,40.1,9.9,993.6,1015.8,559.0,1010.0,1733.0,1013.2,14.3,12.1,,,,,,,,,,,29.8,7.6,,,,,,,,,,,,,,,2017-05-22문경,2017-05-22,03:00,경북,문경,기,0.5,3,00,3 ~ 5,173.0
181,울산,2020-04-15,14.8,8.8,610.0,20.9,1342.0,,,,,,,5.7,20.0,1848.0,3.4,90.0,1452.0,1.9,1664.0,340.0,0.5,15.0,1035.0,41.6,6.7,1004.1,1016.9,2355.0,1011.6,1428.0,1014.0,13.1,9.1,,,,,,,,,7.5,0.0,12.9,3.6,,,,,,,,,,,,,{햇무리}1220-1750.,,2020-04-15울산,2020-04-15,18:48,울산,울산,입,0.5,18,48,18 ~ 20,173.0
182,울산,2018-03-27,17.0,10.2,703.0,23.6,1455.0,,,,,,,7.9,340.0,1246.0,4.8,200.0,1839.0,2.0,1741.0,320.0,2.8,20.0,1450.0,40.6,7.5,1007.0,1019.1,708.0,1014.0,1648.0,1016.8,12.4,11.3,,,,,,,,,0.4,0.4,13.6,4.4,,,,,,,,,,,,,,,2018-03-27울산,2018-03-27,14:05,울산,울산,건,0.5,14,05,12 ~ 14,173.0
183,태백,2015-03-16,7.2,-3.1,637.0,18.1,1523.0,,,,,,,7.4,200.0,1503.0,4.1,200.0,1602.0,1.3,1091.0,200.0,-11.0,6.0,1414.0,33.9,2.8,936.0,1025.7,720.0,1013.7,1523.0,1019.9,12.0,10.4,,,,,,,,,,,3.9,-6.2,,,,,,,,,,,,,,,2015-03-16태백,2015-03-16,15:54,강원,태백,건,0.5,15,54,15 ~ 17,173.0
184,홍천,2017-03-14,3.3,-2.7,639.0,12.5,1318.0,,,,,,,9.2,70.0,1704.0,4.6,290.0,1455.0,1.2,1022.0,70.0,-6.5,18.0,1403.0,52.5,3.8,1001.4,1022.9,2346.0,1015.1,1419.0,1018.7,11.9,7.8,,,,,,,,,,,5.2,-7.6,,,,,,,,,,,,,,,2017-03-14홍천,2017-03-14,15:11,강원,홍천,입,0.5,15,11,15 ~ 17,173.0
185,봉화,2021-12-30,-1.8,-4.2,2358.0,1.2,1.0,,,,,,,14.8,320.0,1211.0,7.6,320.0,1213.0,2.6,2277.0,270.0,-12.5,29.0,1230.0,44.6,2.4,980.9,1023.9,2350.0,1017.2,3.0,1021.6,9.7,7.1,,,,,,,,,3.3,0.1,-2.6,-9.8,,,,,,,,,,,,,,,2021-12-30봉화,2021-12-30,14:57,경북,봉화,건,0.5,14,57,12 ~ 14,173.0
186,강릉,2015-10-24,19.0,13.2,2320.0,25.2,1413.0,,,,,,,11.1,320.0,329.0,6.3,320.0,332.0,2.3,1956.0,270.0,9.5,24.0,1431.0,57.3,12.0,1014.3,1024.4,2358.0,1013.4,1337.0,1017.3,10.9,8.5,1200.0,2.28,13.08,,,,,,,,20.7,11.5,17.6,18.1,18.0,18.1,18.1,19.0,19.3,18.4,16.1,,,,,,2015-10-24강릉,2015-10-24,12:02,강원,강릉,기,0.5,12,02,12 ~ 14,173.0
187,영월,2014-05-10,17.1,5.7,557.0,27.9,1350.0,,,,,,,8.9,140.0,2033.0,5.8,140.0,1905.0,2.1,1788.0,140.0,3.3,19.0,1321.0,46.9,7.8,992.8,1024.8,618.0,1016.8,1519.0,1021.0,14.0,12.7,,,,,,,,,,,21.0,1.8,,,,,,,,,,,,,,,2014-05-10영월,2014-05-10,15:02,강원,영월,입,0.5,15,02,15 ~ 17,173.0
188,춘천,2019-12-06,-6.8,-12.3,754.0,0.5,1558.0,,,,,,,4.2,160.0,1515.0,2.6,160.0,1521.0,0.8,707.0,50.0,-15.7,20.0,1607.0,53.9,1.8,1026.1,1039.3,606.0,1033.2,1711.0,1036.0,9.7,8.0,1200.0,1.81,10.52,,,,,,,,-2.2,-18.6,-0.4,-0.1,1.7,3.1,5.6,10.4,13.6,17.2,17.4,1.0,1.4,0.3,,,2019-12-06춘천,2019-12-06,08:59,강원,춘천,건,0.5,8,59,6 ~ 8,173.0
189,의성,2019-01-24,-2.1,-9.6,740.0,9.0,1454.0,,,,,,,5.6,270.0,1610.0,3.3,270.0,1618.0,0.8,673.0,250.0,-14.0,9.0,1630.0,47.9,2.1,1013.8,1026.2,908.0,1022.0,1527.0,1024.3,10.2,8.9,,,,,,,,,0.0,0.0,-1.7,-15.5,,,,,,,,,,,,,,,2019-01-24의성,2019-01-24,06:16,경북,의성,기,0.5,6,16,6 ~ 8,173.0
190,영천,2019-04-06,15.0,7.7,549.0,23.9,1620.0,,,,,,,6.4,290.0,1412.0,3.6,270.0,1439.0,1.7,1475.0,290.0,-6.9,10.0,1208.0,26.0,4.0,999.6,1014.0,745.0,1006.9,1654.0,1010.6,12.8,11.3,,,,,,,,,0.0,0.0,16.9,1.0,,,,,,,,,,,,,,,2019-04-06영천,2019-04-06,13:45,경북,영천,입,0.5,13,45,12 ~ 14,173.0
191,봉화,2014-04-25,13.8,2.8,602.0,24.6,1632.0,,,,,,,8.2,180.0,1306.0,4.8,180.0,1305.0,1.6,1386.0,200.0,-1.0,11.0,1233.0,46.8,5.9,984.8,1025.7,707.0,1018.3,1643.0,1022.8,13.5,11.1,,,,,,,,,,,19.5,0.4,,,,,,,,,,,,,,,2014-04-25봉화,2014-04-25,15:28,경북,봉화,입,0.5,15,28,15 ~ 17,173.0
192,울산,2017-02-18,2.5,-1.1,748.0,6.1,1450.0,,,,,,,10.9,290.0,1324.0,7.2,290.0,1235.0,3.2,2751.0,290.0,-16.4,13.0,1333.0,24.9,1.7,1011.4,1024.0,2300.0,1019.7,14.0,1021.7,11.0,9.7,,,,,,,,,2.0,0.0,3.1,-3.9,,,,,,,,,,,,,,,2017-02-18울산,2017-02-18,12:12,울산,울산,입,0.5,12,12,12 ~ 14,173.0
193,원주,2020-12-12,2.6,-1.3,2348.0,7.3,1414.0,,,,,,,6.5,20.0,1343.0,3.6,270.0,1327.0,1.0,831.0,270.0,-7.1,22.0,1352.0,52.6,3.7,1000.4,1020.3,828.0,1017.7,1400.0,1019.0,9.6,8.3,1200.0,1.76,9.72,,,,,,2.0,0.0,1.6,-8.9,,,,,,,,,,1.4,2.1,,,,2020-12-12원주,2020-12-12,11:43,강원,원주,담,0.5,11,43,9 ~ 11,173.0
194,홍천,2017-05-06,14.9,8.1,557.0,21.4,1310.0,,,,,,,13.4,290.0,1335.0,6.9,270.0,1528.0,2.9,2502.0,250.0,-5.7,11.0,952.0,26.8,4.2,997.8,1016.3,717.0,1011.4,1705.0,1014.3,13.9,12.3,,,,,,,,,,,22.9,2.5,,,,,,,,,,,,,,,2017-05-06홍천,2017-05-06,14:24,강원,홍천,건,0.47,14,24,12 ~ 14,195.0
195,울진,2019-02-18,5.5,-2.5,517.0,9.3,1030.0,,,,,,,6.7,250.0,213.0,3.7,90.0,1255.0,2.3,2007.0,250.0,-7.5,21.0,1008.0,39.8,3.8,1017.6,1025.9,858.0,1022.3,2313.0,1023.8,11.0,6.9,,,,,,,,,6.5,3.0,4.9,-5.0,,,,,,,,,,,,,,,2019-02-18울진,2019-02-18,09:32,경북,울진,건,0.46,9,32,9 ~ 11,196.0
196,홍천,2020-03-15,3.2,-1.3,514.0,10.1,1338.0,,,,,,,11.1,270.0,1432.0,6.2,270.0,1437.0,2.3,2011.0,290.0,-5.9,17.0,1426.0,57.8,4.1,993.8,1017.5,2357.0,1006.0,1446.0,1011.0,11.9,7.2,,,,,,,,,6.1,4.3,6.8,-6.7,,,,,,,,,,,,,,,2020-03-15홍천,2020-03-15,14:29,강원,홍천,기,0.43,14,29,12 ~ 14,197.0
197,안동,2015-05-26,23.0,12.1,537.0,33.1,1513.0,,,,,,,7.3,270.0,1422.0,4.3,290.0,1627.0,1.7,1481.0,320.0,6.2,13.0,1443.0,39.8,9.6,993.9,1012.3,611.0,1007.0,1649.0,1009.9,14.4,13.0,1200.0,3.49,28.84,,,,,,0.0,0.0,31.1,8.6,,,,,,,,,,7.4,9.2,,,,2015-05-26안동,2015-05-26,05:10,경북,안동,기,0.4,5,10,3 ~ 5,203.5
198,의성,2016-03-30,11.7,2.3,603.0,22.3,1510.0,,,,,,,8.5,320.0,1616.0,5.1,290.0,1703.0,1.5,1264.0,320.0,-0.1,17.0,1206.0,54.6,6.2,1009.3,1021.5,800.0,1015.9,1557.0,1019.1,12.5,10.5,,,,,,,,,,,14.2,-2.5,,,,,,,,,,,,,,,2016-03-30의성,2016-03-30,13:21,경북,의성,입,0.4,13,21,12 ~ 14,203.5
199,강릉,2015-06-04,24.4,17.9,556.0,29.6,1249.0,,,,,,,8.0,200.0,1345.0,5.4,320.0,330.0,2.8,2380.0,320.0,1.2,13.0,1007.0,23.3,6.7,1005.8,1010.3,851.0,1007.0,2359.0,1008.7,14.6,11.4,1200.0,3.72,29.37,,,,,,,,31.9,11.5,,24.3,22.6,20.9,20.1,17.1,15.3,12.4,12.3,,,,,,2015-06-04강릉,2015-06-04,14:36,강원,강릉,기,0.4,14,36,12 ~ 14,203.5
200,춘천,2015-03-09,3.4,-4.2,2348.0,8.9,1224.0,,,,,,,12.3,250.0,1746.0,6.2,270.0,1535.0,3.1,2654.0,250.0,-8.7,21.0,1445.0,43.4,3.5,1009.1,1022.8,2323.0,1016.5,1412.0,1018.8,11.7,9.3,1300.0,2.47,16.19,,,,,,4.0,2.3,4.1,-5.9,1.5,1.3,0.1,0.1,1.0,3.5,5.8,11.6,15.5,,3.7,,,,2015-03-09춘천,2015-03-09,14:42,강원,춘천,기,0.4,14,42,12 ~ 14,203.5
201,의성,2015-02-06,-1.9,-9.0,719.0,7.6,1556.0,,,,,,,6.4,270.0,1418.0,3.8,250.0,1344.0,1.1,930.0,250.0,-9.1,25.0,1513.0,64.1,3.1,1015.0,1027.4,804.0,1023.2,1559.0,1025.4,10.6,9.0,,,,,,,,,,,-0.7,-13.7,,,,,,,,,,,,,,,2015-02-06의성,2015-02-06,16:07,경북,의성,기,0.4,16,07,15 ~ 17,203.5
202,영천,2021-01-16,1.6,-3.2,2354.0,7.8,1.0,,,,,,,11.4,270.0,1555.0,5.7,270.0,1600.0,3.5,3034.0,290.0,-10.4,25.0,1552.0,42.1,2.9,1010.8,1027.6,2359.0,1015.8,108.0,1022.9,10.0,7.2,,,,,,,,,3.8,0.6,2.3,-4.5,,,,,,,,,,,,,,,2021-01-16영천,2021-01-16,20:27,경북,영천,기,0.4,20,27,18 ~ 20,203.5
203,춘천,2020-06-13,26.6,19.1,524.0,34.4,1633.0,0.0,,0.0,,,0.0,5.5,160.0,2335.0,3.6,160.0,2323.0,1.8,1592.0,340.0,15.8,24.0,1439.0,57.4,18.3,995.4,1006.8,720.0,1001.4,1626.0,1003.9,14.8,12.1,1100.0,3.38,28.49,,,,,,,,32.3,17.0,28.7,28.3,26.9,26.4,25.0,20.5,17.2,14.5,14.5,6.3,9.0,2.0,,,2020-06-13춘천,2020-06-13,15:10,강원,춘천,입,0.4,15,10,15 ~ 17,203.5
204,안동,2021-01-05,-3.1,-8.0,2358.0,0.6,1036.0,,,,,,,11.2,270.0,1055.0,6.0,270.0,1353.0,2.3,2000.0,290.0,-15.1,16.0,1616.0,42.0,2.1,1010.3,1030.0,906.0,1026.5,1456.0,1028.4,9.8,8.8,1100.0,1.62,9.58,,,,,,3.6,3.1,-1.6,-11.4,,,,,,,,,,1.5,2.1,,{연무}0750-{연무}{강도0}0900-0930.,,2021-01-05안동,2021-01-05,11:55,경북,안동,기,0.4,11,55,9 ~ 11,203.5
205,강릉,2021-02-18,-3.0,-8.9,500.0,3.3,1445.0,,,,,,,11.8,230.0,2259.0,5.4,230.0,2319.0,3.5,2990.0,230.0,-16.7,24.0,1447.0,34.8,1.7,1014.5,1019.3,2132.0,1016.1,146.0,1018.0,10.9,10.0,1200.0,2.57,16.84,,,,,,1.3,0.0,2.3,-10.2,1.1,1.1,2.2,3.1,4.1,7.2,8.5,12.6,15.7,2.9,4.1,,,,2021-02-18강릉,2021-02-18,14:56,강원,강릉,건,0.4,14,56,12 ~ 14,203.5
206,원주,2020-02-09,-0.6,-6.6,724.0,4.5,1512.0,,,,,,,5.7,290.0,1428.0,3.1,230.0,1620.0,0.8,715.0,250.0,-10.5,23.0,1514.0,50.4,2.8,1006.5,1029.1,208.0,1022.7,1631.0,1025.5,10.6,9.6,1200.0,2.35,14.88,,,,,,0.0,0.0,-0.4,-12.2,,,,,,,,,,1.7,2.4,,,,2020-02-09원주,2020-02-09,18:48,강원,원주,담,0.4,18,48,18 ~ 20,203.5
207,영주,2016-03-17,9.7,-2.6,550.0,19.5,1408.0,,,,,,,8.8,290.0,2225.0,5.7,180.0,1533.0,2.3,1966.0,320.0,-9.5,8.0,1500.0,31.3,3.0,994.1,1023.9,744.0,1015.7,1602.0,1019.5,12.0,8.4,,,,,,,,,,,12.5,-6.4,,,,,,,,,,,,,,,2016-03-17영주,2016-03-17,18:19,경북,영주,기,0.4,18,19,18 ~ 20,203.5
208,봉화,2016-05-07,15.3,9.4,2353.0,22.4,1607.0,,,,,,,8.3,320.0,1132.0,4.2,340.0,1021.0,1.9,1639.0,340.0,3.6,20.0,1504.0,50.1,8.0,974.8,1018.5,2354.0,1006.7,3.0,1012.2,13.9,10.7,,,,,,,,,,,18.1,6.1,,,,,,,,,,,,,,,2016-05-07봉화,2016-05-07,16:44,경북,봉화,입,0.4,16,44,15 ~ 17,203.5
209,울산,2019-12-12,3.9,0.1,722.0,7.4,1302.0,,,,,,,7.9,360.0,412.0,4.9,320.0,19.0,2.5,2154.0,320.0,-12.8,14.0,1303.0,30.5,2.4,1016.3,1029.6,2211.0,1019.2,1.0,1026.7,9.8,9.1,,,,,,,,,0.0,0.0,3.0,-6.4,,,,,,,,,,,,,,,2019-12-12울산,2019-12-12,11:36,울산,울산,건,0.35,11,36,9 ~ 11,210.5
210,춘천,2017-04-13,12.0,1.0,628.0,19.3,1604.0,0.0,,0.0,,,0.0,9.1,180.0,1341.0,5.3,200.0,1347.0,2.0,1712.0,230.0,-1.3,18.0,1158.0,45.5,5.9,1006.6,1019.3,707.0,1011.8,1753.0,1015.8,13.1,10.7,1200.0,2.96,22.09,,,,,,,,14.5,-4.8,13.3,13.2,13.2,13.3,13.1,10.7,9.6,11.6,14.9,4.6,6.6,0.0,,,2017-04-13춘천,2017-04-13,11:12,강원,춘천,담,0.35,11,12,9 ~ 11,210.5
211,동해,2019-01-30,8.0,2.3,150.0,12.8,1439.0,,,,,,,9.0,290.0,1945.0,5.3,340.0,1245.0,1.8,1583.0,290.0,-13.5,10.0,1028.0,20.9,2.2,1015.8,1024.1,27.0,1018.2,1520.0,1020.7,10.3,6.0,,,,,,,,,6.9,5.9,5.2,-0.9,,,,,,,,,,,,,,,2019-01-30동해,2019-01-30,16:23,강원,동해,기,0.34,16,23,15 ~ 17,212.0
212,원주,2017-06-01,19.9,16.5,1218.0,25.0,1606.0,2.2,1131.0,7.3,1105.0,,8.8,7.6,230.0,1919.0,4.0,230.0,1927.0,1.4,1185.0,230.0,13.2,47.0,1641.0,65.9,15.2,981.7,1000.9,2343.0,994.9,1616.0,998.6,14.6,3.8,1500.0,2.78,11.95,,,,,,,,23.1,12.6,,,,,,,,,,2.7,3.8,,]{우박}[(d 1.5)(W 10)/원주시 문막읍 부근/강원도민일보1200-1300.,,2017-06-01원주,2017-06-01,00:50,강원,원주,담,0.3,0,50,0 ~ 2,230.0
213,원주,2018-03-25,10.6,5.1,738.0,17.7,1652.0,,,,,,,5.4,250.0,1513.0,2.8,250.0,1520.0,1.0,847.0,250.0,-0.7,19.0,1301.0,51.4,5.9,1006.0,1026.8,932.0,1021.4,1658.0,1024.0,12.3,7.9,1200.0,3.14,19.9,,,,,,,,10.5,-1.7,,,,,,,,,,3.5,5.0,,,,2018-03-25원주,2018-03-25,19:55,강원,원주,입,0.3,19,55,18 ~ 20,230.0
214,의성,2018-08-05,30.6,24.2,516.0,37.1,1440.0,,,,,,,8.2,340.0,1120.0,4.4,320.0,1409.0,1.7,1509.0,290.0,21.7,36.0,1524.0,63.1,26.1,997.4,1008.0,616.0,1004.3,1722.0,1006.5,13.9,10.5,,,,,,,,,4.1,1.5,37.6,21.4,,,,,,,,,,,,,,,2018-08-05의성,2018-08-05,10:46,경북,의성,쓰,0.3,10,46,9 ~ 11,230.0
